Case ID,Actor,Action,Outcome,Start Timestamp,Complete Timestamp
6894,Customer,Creates a new booking,Success,2024-10-11 10:08:03,2024-10-11 10:11:03
2663,Customer,Selects Date,Success,2024-10-11 10:11:03,2024-10-11 10:14:03
9448,Customer,Selects Time,Success,2024-10-11 10:14:03,2024-10-11 10:19:03
6610,Local Transportation System,Checks Availablility,Success,2024-10-11 10:19:03,2024-10-11 10:23:03
4897,Customer,Submits booking request,Success,2024-10-11 10:23:03,2024-10-11 10:25:03
4535,Local Transportation System,Confirms booking status,Success,2024-10-11 10:25:03,2024-10-11 10:26:03
5669,Local Transportation System,Confirm notification,Success,2024-10-11 10:26:03,2024-10-11 10:28:03
7123,Local Transportation System,Booking confirmed,Success,2024-10-11 10:28:03,2024-10-11 10:32:03
3639,Local Transportation System,Booking process finished,Success,2024-10-11 10:32:03,2024-10-11 10:34:03
9778,Customer,Creates a new booking,Success,2024-10-11 10:08:03,2024-10-11 10:12:03
7231,Customer,Selects Date,Success,2024-10-11 10:12:03,2024-10-11 10:15:03
7289,Customer,Selects Time,Success,2024-10-11 10:15:03,2024-10-11 10:19:03
1579,Local Transportation System,Booking failed,Fail,2024-10-11 10:19:03,2024-10-11 10:22:03
4224,Customer,Creates a new booking,Success,2024-10-11 10:08:03,2024-10-11 10:13:03
2790,Customer,Selects Date,Success,2024-10-11 10:13:03,2024-10-11 10:19:03
2035,Customer,Selects Time,Success,2024-10-11 10:19:03,2024-10-11 10:23:03
4710,Local Transportation System,Checks Availablility,Success,2024-10-11 10:23:03,2024-10-11 10:26:03
3389,Customer,Submits booking request,Success,2024-10-11 10:26:03,2024-10-11 10:27:03
5307,Local Transportation System,Confirms booking status,Success,2024-10-11 10:27:03,2024-10-11 10:30:03
3468,Local Transportation System,Confirm notification,Success,2024-10-11 10:30:03,2024-10-11 10:31:03
6514,Local Transportation System,Booking confirmed,Success,2024-10-11 10:31:03,2024-10-11 10:36:03
2533,Local Transportation System,Booking process finished,Success,2024-10-11 10:36:03,2024-10-11 10:40:03
1065,Customer,Creates a new booking,Success,2024-10-11 10:08:40,2024-10-11 10:12:40
1685,Customer,Selects Date,Success,2024-10-11 10:12:40,2024-10-11 10:17:40
4319,Customer,Selects Time,Success,2024-10-11 10:17:40,2024-10-11 10:21:40
6134,Local Transportation System,Checks Availablility,Success,2024-10-11 10:21:40,2024-10-11 10:22:40
9563,Customer,Submits booking request,Success,2024-10-11 10:22:40,2024-10-11 10:23:40
1994,Local Transportation System,Confirms booking status,Success,2024-10-11 10:23:40,2024-10-11 10:27:40
2571,Local Transportation System,Confirm notification,Success,2024-10-11 10:27:40,2024-10-11 10:28:40
8809,Local Transportation System,Booking confirmed,Success,2024-10-11 10:28:40,2024-10-11 10:36:40
1951,Local Transportation System,Booking process finished,Success,2024-10-11 10:36:40,2024-10-11 10:38:40
8897,Customer,Creates a new booking,Success,2024-10-11 10:08:40,2024-10-11 10:13:40
2344,Customer,Selects Date,Success,2024-10-11 10:13:40,2024-10-11 10:18:40
8007,Customer,Selects Time,Success,2024-10-11 10:18:40,2024-10-11 10:23:40
1662,Local Transportation System,Booking failed,Fail,2024-10-11 10:23:40,2024-10-11 10:27:40
3368,Customer,Creates a new booking,Success,2024-10-11 10:08:40,2024-10-11 10:11:40
9665,Customer,Selects Date,Success,2024-10-11 10:11:40,2024-10-11 10:12:40
8577,Customer,Selects Time,Success,2024-10-11 10:12:40,2024-10-11 10:13:40
9391,Local Transportation System,Booking failed,Fail,2024-10-11 10:13:40,2024-10-11 10:14:40
1043,Customer,Creates a new booking,Success,2024-10-11 10:08:40,2024-10-11 10:09:40
7269,Customer,Selects Date,Success,2024-10-11 10:09:40,2024-10-11 10:14:40
5900,Customer,Selects Time,Success,2024-10-11 10:14:40,2024-10-11 10:16:40
3095,Local Transportation System,Checks Availablility,Success,2024-10-11 10:16:40,2024-10-11 10:17:40
1501,Customer,Submits booking request,Success,2024-10-11 10:17:40,2024-10-11 10:18:40
2106,Local Transportation System,Confirms booking status,Success,2024-10-11 10:18:40,2024-10-11 10:24:40
3966,Local Transportation System,Confirm notification,Success,2024-10-11 10:24:40,2024-10-11 10:26:40
2877,Local Transportation System,Booking confirmed,Success,2024-10-11 10:26:40,2024-10-11 10:32:40
9069,Local Transportation System,Booking process finished,Success,2024-10-11 10:32:40,2024-10-11 10:35:40
3922,Customer,Creates a new booking,Success,2024-10-11 10:08:41,2024-10-11 10:10:41
7154,Customer,Selects Date,Success,2024-10-11 10:10:41,2024-10-11 10:11:41
2085,Customer,Selects Time,Success,2024-10-11 10:11:41,2024-10-11 10:15:41
2563,Local Transportation System,Checks Availablility,Success,2024-10-11 10:15:41,2024-10-11 10:16:41
9042,Customer,Submits booking request,Success,2024-10-11 10:16:41,2024-10-11 10:18:41
4410,Local Transportation System,Confirms booking status,Success,2024-10-11 10:18:41,2024-10-11 10:19:41
6599,Local Transportation System,Confirm notification,Success,2024-10-11 10:19:41,2024-10-11 10:20:41
3319,Local Transportation System,Booking confirmed,Success,2024-10-11 10:20:41,2024-10-11 10:23:41
5297,Local Transportation System,Booking process finished,Success,2024-10-11 10:23:41,2024-10-11 10:27:41
